,entry,cage molecular formula,cage file,complex file
1000,1000,H84 C96 N16,data/array_all_cage/1000/1000.xyz,data/array_all_comp/1000/1000.xyz
1001,1001,H96 C102 N16,data/array_all_cage/1001/1001.xyz,data/array_all_comp/1001/1001.xyz
1002,1002,H120 C120 N16,data/array_all_cage/1002/1002.xyz,data/array_all_comp/1002/1002.xyz
1003,1003,H120 C120 N16,data/array_all_cage/1003/1003.xyz,data/array_all_comp/1003/1003.xyz
1004,1004,H108 C114 N16,data/array_all_cage/1004/1004.xyz,data/array_all_comp/1004/1004.xyz
1005,1005,H108 C108 N16,data/array_all_cage/1005/1005.xyz,data/array_all_comp/1005/1005.xyz
1006,1006,H96 C102 N16,data/array_all_cage/1006/1006.xyz,data/array_all_comp/1006/1006.xyz
1007,1007,H120 C168 N16 F12,data/array_all_cage/1007/1007.xyz,data/array_all_comp/1007/1007.xyz
1008,1008,H108 C120 N16,data/array_all_cage/1008/1008.xyz,data/array_all_comp/1008/1008.xyz
1009,1009,H120 C120 N16 O12,data/array_all_cage/1009/1009.xyz,data/array_all_comp/1009/1009.xyz
1010,1010,H144 C132 N16,data/array_all_cage/1010/1010.xyz,data/array_all_comp/1010/1010.xyz
1011,1011,H108 C108 N16,data/array_all_cage/1011/1011.xyz,data/array_all_comp/1011/1011.xyz
1012,1012,H120 C114 N16,data/array_all_cage/1012/1012.xyz,data/array_all_comp/1012/1012.xyz
1013,1013,H108 C108 N16 O6,data/array_all_cage/1013/1013.xyz,data/array_all_comp/1013/1013.xyz
1014,1014,H114 C108 N22,data/array_all_cage/1014/1014.xyz,data/array_all_comp/1014/1014.xyz
1015,1015,H184 C232 N12,data/array_all_cage/1015/1015.xyz,data/array_all_comp/1015/1015.xyz
1016,1016,H208 C268 N12,data/array_all_cage/1016/1016.xyz,data/array_all_comp/1016/1016.xyz
1017,1017,H220 C274 N12,data/array_all_cage/1017/1017.xyz,data/array_all_comp/1017/1017.xyz
1018,1018,H232 C280 N12,data/array_all_cage/1018/1018.xyz,data/array_all_comp/1018/1018.xyz
1019,1019,H238 C262 N18,data/array_all_cage/1019/1019.xyz,data/array_all_comp/1019/1019.xyz
1020,1020,H202 C220 N18,data/array_all_cage/1020/1020.xyz,data/array_all_comp/1020/1020.xyz
1021,1021,H232 C232 N12,data/array_all_cage/1021/1021.xyz,data/array_all_comp/1021/1021.xyz
1022,1022,H220 C226 N12,data/array_all_cage/1022/1022.xyz,data/array_all_comp/1022/1022.xyz
1023,1023,H208 C220 N12,data/array_all_cage/1023/1023.xyz,data/array_all_comp/1023/1023.xyz
1024,1024,H208 C232 Br12 N12,data/array_all_cage/1024/1024.xyz,data/array_all_comp/1024/1024.xyz
1025,1025,H196 C232 N12,data/array_all_cage/1025/1025.xyz,data/array_all_comp/1025/1025.xyz
1026,1026,H214 C232 Br6 N12 O6,data/array_all_cage/1026/1026.xyz,data/array_all_comp/1026/1026.xyz
1027,1027,H202 C232 Br6 N12 O6,data/array_all_cage/1027/1027.xyz,data/array_all_comp/1027/1027.xyz
1028,1028,H232 C304 N12,data/array_all_cage/1028/1028.xyz,data/array_all_comp/1028/1028.xyz
1029,1029,H208 C232 N12 O12,data/array_all_cage/1029/1029.xyz,data/array_all_comp/1029/1029.xyz
1030,1030,H178 C214 N12 F18,data/array_all_cage/1030/1030.xyz,data/array_all_comp/1030/1030.xyz
1031,1031,H190 C220 N12 F18,data/array_all_cage/1031/1031.xyz,data/array_all_comp/1031/1031.xyz
1032,1032,H208 C220 N12 O12,data/array_all_cage/1032/1032.xyz,data/array_all_comp/1032/1032.xyz
1033,1033,H196 C220 S12 N12,data/array_all_cage/1033/1033.xyz,data/array_all_comp/1033/1033.xyz
1034,1034,H292 C268 N12 O30,data/array_all_cage/1034/1034.xyz,data/array_all_comp/1034/1034.xyz
1035,1035,H280 C268 N24 O12,data/array_all_cage/1035/1035.xyz,data/array_all_comp/1035/1035.xyz
1036,1036,H244 C244 N24 O12,data/array_all_cage/1036/1036.xyz,data/array_all_comp/1036/1036.xyz
1037,1037,H256 C274 N24 O12,data/array_all_cage/1037/1037.xyz,data/array_all_comp/1037/1037.xyz
1038,1038,H280 C262 N24 O12,data/array_all_cage/1038/1038.xyz,data/array_all_comp/1038/1038.xyz
1039,1039,H232 C328 N12,data/array_all_cage/1039/1039.xyz,data/array_all_comp/1039/1039.xyz
1040,1040,H208 C244 N12,data/array_all_cage/1040/1040.xyz,data/array_all_comp/1040/1040.xyz
1041,1041,H184 C232 N12,data/array_all_cage/1041/1041.xyz,data/array_all_comp/1041/1041.xyz
1042,1042,H184 C232 N12,data/array_all_cage/1042/1042.xyz,data/array_all_comp/1042/1042.xyz
1043,1043,H208 C244 N12,data/array_all_cage/1043/1043.xyz,data/array_all_comp/1043/1043.xyz
1044,1044,H220 C232 N12,data/array_all_cage/1044/1044.xyz,data/array_all_comp/1044/1044.xyz
1045,1045,H256 C328 N12,data/array_all_cage/1045/1045.xyz,data/array_all_comp/1045/1045.xyz
1046,1046,H220 C292 N24,data/array_all_cage/1046/1046.xyz,data/array_all_comp/1046/1046.xyz
1047,1047,H232 C292 N12,data/array_all_cage/1047/1047.xyz,data/array_all_comp/1047/1047.xyz
1048,1048,H208 C268 S6 N12,data/array_all_cage/1048/1048.xyz,data/array_all_comp/1048/1048.xyz
1049,1049,H304 C316 N12,data/array_all_cage/1049/1049.xyz,data/array_all_comp/1049/1049.xyz
1050,1050,H220 C280 N12,data/array_all_cage/1050/1050.xyz,data/array_all_comp/1050/1050.xyz
1051,1051,H208 C268 N24,data/array_all_cage/1051/1051.xyz,data/array_all_comp/1051/1051.xyz
1052,1052,H238 C262 N18,data/array_all_cage/1052/1052.xyz,data/array_all_comp/1052/1052.xyz
1053,1053,H208 C268 N12 O6,data/array_all_cage/1053/1053.xyz,data/array_all_comp/1053/1053.xyz
1054,1054,H208 C220 S12 N12,data/array_all_cage/1054/1054.xyz,data/array_all_comp/1054/1054.xyz
1055,1055,H184 C208 N12 O6,data/array_all_cage/1055/1055.xyz,data/array_all_comp/1055/1055.xyz
1056,1056,H208 C226 N12 O12,data/array_all_cage/1056/1056.xyz,data/array_all_comp/1056/1056.xyz
1057,1057,H220 C280 N24,data/array_all_cage/1057/1057.xyz,data/array_all_comp/1057/1057.xyz
1058,1058,H220 C232 N12,data/array_all_cage/1058/1058.xyz,data/array_all_comp/1058/1058.xyz
1059,1059,H220 C268 N12,data/array_all_cage/1059/1059.xyz,data/array_all_comp/1059/1059.xyz
1060,1060,H232 C238 N12,data/array_all_cage/1060/1060.xyz,data/array_all_comp/1060/1060.xyz
1061,1061,H220 C226 N12,data/array_all_cage/1061/1061.xyz,data/array_all_comp/1061/1061.xyz
1062,1062,H208 C292 N12,data/array_all_cage/1062/1062.xyz,data/array_all_comp/1062/1062.xyz
1063,1063,H232 C232 N12 O12,data/array_all_cage/1063/1063.xyz,data/array_all_comp/1063/1063.xyz
1064,1064,H304 C268 N12,data/array_all_cage/1064/1064.xyz,data/array_all_comp/1064/1064.xyz
1065,1065,H196 C268 N12 Cl12,data/array_all_cage/1065/1065.xyz,data/array_all_comp/1065/1065.xyz
1066,1066,H208 C268 S12 N12,data/array_all_cage/1066/1066.xyz,data/array_all_comp/1066/1066.xyz
1067,1067,H292 C328 N12,data/array_all_cage/1067/1067.xyz,data/array_all_comp/1067/1067.xyz
1068,1068,H226 C286 N18 O6,data/array_all_cage/1068/1068.xyz,data/array_all_comp/1068/1068.xyz
1069,1069,H172 C220 N12 O6,data/array_all_cage/1069/1069.xyz,data/array_all_comp/1069/1069.xyz
1070,1070,H340 C400 N12,data/array_all_cage/1070/1070.xyz,data/array_all_comp/1070/1070.xyz
1071,1071,H232 C304 N12,data/array_all_cage/1071/1071.xyz,data/array_all_comp/1071/1071.xyz
1072,1072,H202 C268 N18,data/array_all_cage/1072/1072.xyz,data/array_all_comp/1072/1072.xyz
1073,1073,H208 C280 N12,data/array_all_cage/1073/1073.xyz,data/array_all_comp/1073/1073.xyz
1074,1074,H172 C220 S6 N12,data/array_all_cage/1074/1074.xyz,data/array_all_comp/1074/1074.xyz
1075,1075,H178 C220 N18,data/array_all_cage/1075/1075.xyz,data/array_all_comp/1075/1075.xyz
1076,1076,H232 C316 N12,data/array_all_cage/1076/1076.xyz,data/array_all_comp/1076/1076.xyz
1077,1077,H232 C280 N12,data/array_all_cage/1077/1077.xyz,data/array_all_comp/1077/1077.xyz
1078,1078,H208 C280 N12,data/array_all_cage/1078/1078.xyz,data/array_all_comp/1078/1078.xyz
1079,1079,H196 C268 N24,data/array_all_cage/1079/1079.xyz,data/array_all_comp/1079/1079.xyz
1080,1080,H196 C268 N24,data/array_all_cage/1080/1080.xyz,data/array_all_comp/1080/1080.xyz
1081,1081,H172 C232 S12 N12,data/array_all_cage/1081/1081.xyz,data/array_all_comp/1081/1081.xyz
1082,1082,H256 C340 N12,data/array_all_cage/1082/1082.xyz,data/array_all_comp/1082/1082.xyz
1083,1083,H172 C232 S12 N12,data/array_all_cage/1083/1083.xyz,data/array_all_comp/1083/1083.xyz
1084,1084,H238 C304 N18,data/array_all_cage/1084/1084.xyz,data/array_all_comp/1084/1084.xyz
1085,1085,H208 C280 N12,data/array_all_cage/1085/1085.xyz,data/array_all_comp/1085/1085.xyz
1086,1086,H232 C328 N12,data/array_all_cage/1086/1086.xyz,data/array_all_comp/1086/1086.xyz
1087,1087,H196 C256 N24,data/array_all_cage/1087/1087.xyz,data/array_all_comp/1087/1087.xyz
1088,1088,H208 C280 N12,data/array_all_cage/1088/1088.xyz,data/array_all_comp/1088/1088.xyz
1089,1089,H208 C244 N12 O12,data/array_all_cage/1089/1089.xyz,data/array_all_comp/1089/1089.xyz
1090,1090,H184 C208 N12,data/array_all_cage/1090/1090.xyz,data/array_all_comp/1090/1090.xyz
1091,1091,H196 C214 N12,data/array_all_cage/1091/1091.xyz,data/array_all_comp/1091/1091.xyz
1092,1092,H220 C232 N12,data/array_all_cage/1092/1092.xyz,data/array_all_comp/1092/1092.xyz
1093,1093,H220 C232 N12,data/array_all_cage/1093/1093.xyz,data/array_all_comp/1093/1093.xyz
1094,1094,H208 C226 N12,data/array_all_cage/1094/1094.xyz,data/array_all_comp/1094/1094.xyz
1095,1095,H208 C220 N12,data/array_all_cage/1095/1095.xyz,data/array_all_comp/1095/1095.xyz
1096,1096,H196 C214 N12,data/array_all_cage/1096/1096.xyz,data/array_all_comp/1096/1096.xyz
1097,1097,H220 C280 N12 F12,data/array_all_cage/1097/1097.xyz,data/array_all_comp/1097/1097.xyz
1098,1098,H208 C232 N12,data/array_all_cage/1098/1098.xyz,data/array_all_comp/1098/1098.xyz
1099,1099,H220 C232 N12 O12,data/array_all_cage/1099/1099.xyz,data/array_all_comp/1099/1099.xyz
1100,1100,H244 C244 N12,data/array_all_cage/1100/1100.xyz,data/array_all_comp/1100/1100.xyz
1101,1101,H208 C220 N12,data/array_all_cage/1101/1101.xyz,data/array_all_comp/1101/1101.xyz
1102,1102,H220 C226 N12,data/array_all_cage/1102/1102.xyz,data/array_all_comp/1102/1102.xyz
1103,1103,H208 C220 N12 O6,data/array_all_cage/1103/1103.xyz,data/array_all_comp/1103/1103.xyz
1104,1104,H214 C220 N18,data/array_all_cage/1104/1104.xyz,data/array_all_comp/1104/1104.xyz
1105,1105,H184 C256 N12,data/array_all_cage/1105/1105.xyz,data/array_all_comp/1105/1105.xyz
1106,1106,H208 C292 N12,data/array_all_cage/1106/1106.xyz,data/array_all_comp/1106/1106.xyz
1107,1107,H220 C298 N12,data/array_all_cage/1107/1107.xyz,data/array_all_comp/1107/1107.xyz
1108,1108,H232 C304 N12,data/array_all_cage/1108/1108.xyz,data/array_all_comp/1108/1108.xyz
1109,1109,H238 C286 N18,data/array_all_cage/1109/1109.xyz,data/array_all_comp/1109/1109.xyz
1110,1110,H202 C244 N18,data/array_all_cage/1110/1110.xyz,data/array_all_comp/1110/1110.xyz
1111,1111,H232 C256 N12,data/array_all_cage/1111/1111.xyz,data/array_all_comp/1111/1111.xyz
1112,1112,H220 C250 N12,data/array_all_cage/1112/1112.xyz,data/array_all_comp/1112/1112.xyz
1113,1113,H208 C244 N12,data/array_all_cage/1113/1113.xyz,data/array_all_comp/1113/1113.xyz
1114,1114,H208 C256 Br12 N12,data/array_all_cage/1114/1114.xyz,data/array_all_comp/1114/1114.xyz
1115,1115,H196 C256 N12,data/array_all_cage/1115/1115.xyz,data/array_all_comp/1115/1115.xyz
1116,1116,H214 C256 Br6 N12 O6,data/array_all_cage/1116/1116.xyz,data/array_all_comp/1116/1116.xyz
1117,1117,H202 C256 Br6 N12 O6,data/array_all_cage/1117/1117.xyz,data/array_all_comp/1117/1117.xyz
1118,1118,H232 C328 N12,data/array_all_cage/1118/1118.xyz,data/array_all_comp/1118/1118.xyz
1119,1119,H208 C256 N12 O12,data/array_all_cage/1119/1119.xyz,data/array_all_comp/1119/1119.xyz
1120,1120,H178 C238 N12 F18,data/array_all_cage/1120/1120.xyz,data/array_all_comp/1120/1120.xyz
1121,1121,H190 C244 N12 F18,data/array_all_cage/1121/1121.xyz,data/array_all_comp/1121/1121.xyz
1122,1122,H208 C244 N12 O12,data/array_all_cage/1122/1122.xyz,data/array_all_comp/1122/1122.xyz
1123,1123,H196 C244 S12 N12,data/array_all_cage/1123/1123.xyz,data/array_all_comp/1123/1123.xyz
1124,1124,H292 C292 N12 O30,data/array_all_cage/1124/1124.xyz,data/array_all_comp/1124/1124.xyz
1125,1125,H280 C292 N24 O12,data/array_all_cage/1125/1125.xyz,data/array_all_comp/1125/1125.xyz
1126,1126,H244 C268 N24 O12,data/array_all_cage/1126/1126.xyz,data/array_all_comp/1126/1126.xyz
1127,1127,H256 C298 N24 O12,data/array_all_cage/1127/1127.xyz,data/array_all_comp/1127/1127.xyz
1128,1128,H280 C286 N24 O12,data/array_all_cage/1128/1128.xyz,data/array_all_comp/1128/1128.xyz
1129,1129,H232 C352 N12,data/array_all_cage/1129/1129.xyz,data/array_all_comp/1129/1129.xyz
1130,1130,H208 C268 N12,data/array_all_cage/1130/1130.xyz,data/array_all_comp/1130/1130.xyz
1131,1131,H184 C256 N12,data/array_all_cage/1131/1131.xyz,data/array_all_comp/1131/1131.xyz
1132,1132,H184 C256 N12,data/array_all_cage/1132/1132.xyz,data/array_all_comp/1132/1132.xyz
1133,1133,H208 C268 N12,data/array_all_cage/1133/1133.xyz,data/array_all_comp/1133/1133.xyz
1134,1134,H220 C256 N12,data/array_all_cage/1134/1134.xyz,data/array_all_comp/1134/1134.xyz
1135,1135,H256 C352 N12,data/array_all_cage/1135/1135.xyz,data/array_all_comp/1135/1135.xyz
1136,1136,H220 C316 N24,data/array_all_cage/1136/1136.xyz,data/array_all_comp/1136/1136.xyz
1137,1137,H232 C316 N12,data/array_all_cage/1137/1137.xyz,data/array_all_comp/1137/1137.xyz
1138,1138,H208 C292 S6 N12,data/array_all_cage/1138/1138.xyz,data/array_all_comp/1138/1138.xyz
1139,1139,H304 C340 N12,data/array_all_cage/1139/1139.xyz,data/array_all_comp/1139/1139.xyz
1140,1140,H220 C304 N12,data/array_all_cage/1140/1140.xyz,data/array_all_comp/1140/1140.xyz
1141,1141,H208 C292 N24,data/array_all_cage/1141/1141.xyz,data/array_all_comp/1141/1141.xyz
1142,1142,H238 C286 N18,data/array_all_cage/1142/1142.xyz,data/array_all_comp/1142/1142.xyz
1143,1143,H208 C292 N12 O6,data/array_all_cage/1143/1143.xyz,data/array_all_comp/1143/1143.xyz
1144,1144,H208 C244 S12 N12,data/array_all_cage/1144/1144.xyz,data/array_all_comp/1144/1144.xyz
1145,1145,H184 C232 N12 O6,data/array_all_cage/1145/1145.xyz,data/array_all_comp/1145/1145.xyz
1146,1146,H208 C250 N12 O12,data/array_all_cage/1146/1146.xyz,data/array_all_comp/1146/1146.xyz
1147,1147,H220 C304 N24,data/array_all_cage/1147/1147.xyz,data/array_all_comp/1147/1147.xyz
1148,1148,H220 C256 N12,data/array_all_cage/1148/1148.xyz,data/array_all_comp/1148/1148.xyz
1149,1149,H220 C292 N12,data/array_all_cage/1149/1149.xyz,data/array_all_comp/1149/1149.xyz
1150,1150,H232 C262 N12,data/array_all_cage/1150/1150.xyz,data/array_all_comp/1150/1150.xyz
1151,1151,H220 C250 N12,data/array_all_cage/1151/1151.xyz,data/array_all_comp/1151/1151.xyz
1152,1152,H208 C316 N12,data/array_all_cage/1152/1152.xyz,data/array_all_comp/1152/1152.xyz
1153,1153,H232 C256 N12 O12,data/array_all_cage/1153/1153.xyz,data/array_all_comp/1153/1153.xyz
1154,1154,H304 C292 N12,data/array_all_cage/1154/1154.xyz,data/array_all_comp/1154/1154.xyz
1155,1155,H196 C292 N12 Cl12,data/array_all_cage/1155/1155.xyz,data/array_all_comp/1155/1155.xyz
1156,1156,H208 C292 S12 N12,data/array_all_cage/1156/1156.xyz,data/array_all_comp/1156/1156.xyz
1157,1157,H292 C352 N12,data/array_all_cage/1157/1157.xyz,data/array_all_comp/1157/1157.xyz
1158,1158,H226 C310 N18 O6,data/array_all_cage/1158/1158.xyz,data/array_all_comp/1158/1158.xyz
1159,1159,H172 C244 N12 O6,data/array_all_cage/1159/1159.xyz,data/array_all_comp/1159/1159.xyz
1160,1160,H340 C424 N12,data/array_all_cage/1160/1160.xyz,data/array_all_comp/1160/1160.xyz
1161,1161,H232 C328 N12,data/array_all_cage/1161/1161.xyz,data/array_all_comp/1161/1161.xyz
1162,1162,H202 C292 N18,data/array_all_cage/1162/1162.xyz,data/array_all_comp/1162/1162.xyz
1163,1163,H208 C304 N12,data/array_all_cage/1163/1163.xyz,data/array_all_comp/1163/1163.xyz
1164,1164,H172 C244 S6 N12,data/array_all_cage/1164/1164.xyz,data/array_all_comp/1164/1164.xyz
1165,1165,H178 C244 N18,data/array_all_cage/1165/1165.xyz,data/array_all_comp/1165/1165.xyz
1166,1166,H232 C340 N12,data/array_all_cage/1166/1166.xyz,data/array_all_comp/1166/1166.xyz
1167,1167,H232 C304 N12,data/array_all_cage/1167/1167.xyz,data/array_all_comp/1167/1167.xyz
1168,1168,H208 C304 N12,data/array_all_cage/1168/1168.xyz,data/array_all_comp/1168/1168.xyz
1169,1169,H196 C292 N24,data/array_all_cage/1169/1169.xyz,data/array_all_comp/1169/1169.xyz
1170,1170,H196 C292 N24,data/array_all_cage/1170/1170.xyz,data/array_all_comp/1170/1170.xyz
1171,1171,H172 C256 S12 N12,data/array_all_cage/1171/1171.xyz,data/array_all_comp/1171/1171.xyz
1172,1172,H256 C364 N12,data/array_all_cage/1172/1172.xyz,data/array_all_comp/1172/1172.xyz
1173,1173,H172 C256 S12 N12,data/array_all_cage/1173/1173.xyz,data/array_all_comp/1173/1173.xyz
1174,1174,H238 C328 N18,data/array_all_cage/1174/1174.xyz,data/array_all_comp/1174/1174.xyz
1175,1175,H208 C304 N12,data/array_all_cage/1175/1175.xyz,data/array_all_comp/1175/1175.xyz
1176,1176,H232 C352 N12,data/array_all_cage/1176/1176.xyz,data/array_all_comp/1176/1176.xyz
1177,1177,H196 C280 N24,data/array_all_cage/1177/1177.xyz,data/array_all_comp/1177/1177.xyz
1178,1178,H208 C304 N12,data/array_all_cage/1178/1178.xyz,data/array_all_comp/1178/1178.xyz
1179,1179,H208 C268 N12 O12,data/array_all_cage/1179/1179.xyz,data/array_all_comp/1179/1179.xyz
1180,1180,H184 C232 N12,data/array_all_cage/1180/1180.xyz,data/array_all_comp/1180/1180.xyz
1181,1181,H196 C238 N12,data/array_all_cage/1181/1181.xyz,data/array_all_comp/1181/1181.xyz
1182,1182,H220 C256 N12,data/array_all_cage/1182/1182.xyz,data/array_all_comp/1182/1182.xyz
1183,1183,H220 C256 N12,data/array_all_cage/1183/1183.xyz,data/array_all_comp/1183/1183.xyz
1184,1184,H208 C250 N12,data/array_all_cage/1184/1184.xyz,data/array_all_comp/1184/1184.xyz
1185,1185,H208 C244 N12,data/array_all_cage/1185/1185.xyz,data/array_all_comp/1185/1185.xyz
1186,1186,H196 C238 N12,data/array_all_cage/1186/1186.xyz,data/array_all_comp/1186/1186.xyz
1187,1187,H220 C304 N12 F12,data/array_all_cage/1187/1187.xyz,data/array_all_comp/1187/1187.xyz
1188,1188,H208 C256 N12,data/array_all_cage/1188/1188.xyz,data/array_all_comp/1188/1188.xyz
1189,1189,H220 C256 N12 O12,data/array_all_cage/1189/1189.xyz,data/array_all_comp/1189/1189.xyz
1190,1190,H244 C268 N12,data/array_all_cage/1190/1190.xyz,data/array_all_comp/1190/1190.xyz
1191,1191,H208 C244 N12,data/array_all_cage/1191/1191.xyz,data/array_all_comp/1191/1191.xyz
1192,1192,H220 C250 N12,data/array_all_cage/1192/1192.xyz,data/array_all_comp/1192/1192.xyz
1193,1193,H208 C244 N12 O6,data/array_all_cage/1193/1193.xyz,data/array_all_comp/1193/1193.xyz
1194,1194,H214 C244 N18,data/array_all_cage/1194/1194.xyz,data/array_all_comp/1194/1194.xyz
1195,1195,B12 H84 C120 N12 O12,data/array_all_cage/1195/1195.xyz,data/array_all_comp/1195/1195.xyz
1196,1196,B12 H108 C156 N12 O12,data/array_all_cage/1196/1196.xyz,data/array_all_comp/1196/1196.xyz
1197,1197,B12 H120 C162 N12 O12,data/array_all_cage/1197/1197.xyz,data/array_all_comp/1197/1197.xyz
1198,1198,B12 H132 C168 N12 O12,data/array_all_cage/1198/1198.xyz,data/array_all_comp/1198/1198.xyz
1199,1199,B12 H138 C150 N18 O12,data/array_all_cage/1199/1199.xyz,data/array_all_comp/1199/1199.xyz
1200,1200,B12 H102 C108 N18 O12,data/array_all_cage/1200/1200.xyz,data/array_all_comp/1200/1200.xyz
1201,1201,B12 H132 C120 N12 O12,data/array_all_cage/1201/1201.xyz,data/array_all_comp/1201/1201.xyz
1202,1202,B12 H120 C114 N12 O12,data/array_all_cage/1202/1202.xyz,data/array_all_comp/1202/1202.xyz
1203,1203,B12 H108 C108 N12 O12,data/array_all_cage/1203/1203.xyz,data/array_all_comp/1203/1203.xyz
1204,1204,B12 H108 C120 Br12 N12 O12,data/array_all_cage/1204/1204.xyz,data/array_all_comp/1204/1204.xyz
1205,1205,B12 H96 C120 N12 O12,data/array_all_cage/1205/1205.xyz,data/array_all_comp/1205/1205.xyz
1206,1206,B12 H114 C120 Br6 N12 O18,data/array_all_cage/1206/1206.xyz,data/array_all_comp/1206/1206.xyz
1207,1207,B12 H102 C120 Br6 N12 O18,data/array_all_cage/1207/1207.xyz,data/array_all_comp/1207/1207.xyz
1208,1208,B12 H132 C192 N12 O12,data/array_all_cage/1208/1208.xyz,data/array_all_comp/1208/1208.xyz
1209,1209,B12 H108 C120 N12 O24,data/array_all_cage/1209/1209.xyz,data/array_all_comp/1209/1209.xyz
1210,1210,B12 H78 C102 N12 O12 F18,data/array_all_cage/1210/1210.xyz,data/array_all_comp/1210/1210.xyz
1211,1211,B12 H90 C108 N12 O12 F18,data/array_all_cage/1211/1211.xyz,data/array_all_comp/1211/1211.xyz
1212,1212,B12 H108 C108 N12 O24,data/array_all_cage/1212/1212.xyz,data/array_all_comp/1212/1212.xyz
1213,1213,B12 H96 C108 S12 N12 O12,data/array_all_cage/1213/1213.xyz,data/array_all_comp/1213/1213.xyz
1214,1214,B12 H192 C156 N12 O42,data/array_all_cage/1214/1214.xyz,data/array_all_comp/1214/1214.xyz
1215,1215,B12 H180 C156 N24 O24,data/array_all_cage/1215/1215.xyz,data/array_all_comp/1215/1215.xyz
1216,1216,B12 H144 C132 N24 O24,data/array_all_cage/1216/1216.xyz,data/array_all_comp/1216/1216.xyz
1217,1217,B12 H156 C162 N24 O24,data/array_all_cage/1217/1217.xyz,data/array_all_comp/1217/1217.xyz
1218,1218,B12 H180 C150 N24 O24,data/array_all_cage/1218/1218.xyz,data/array_all_comp/1218/1218.xyz
1219,1219,B12 H132 C216 N12 O12,data/array_all_cage/1219/1219.xyz,data/array_all_comp/1219/1219.xyz
1220,1220,B12 H108 C132 N12 O12,data/array_all_cage/1220/1220.xyz,data/array_all_comp/1220/1220.xyz
1221,1221,B12 H84 C120 N12 O12,data/array_all_cage/1221/1221.xyz,data/array_all_comp/1221/1221.xyz
1222,1222,B12 H84 C120 N12 O12,data/array_all_cage/1222/1222.xyz,data/array_all_comp/1222/1222.xyz
1223,1223,B12 H108 C132 N12 O12,data/array_all_cage/1223/1223.xyz,data/array_all_comp/1223/1223.xyz
1224,1224,B12 H120 C120 N12 O12,data/array_all_cage/1224/1224.xyz,data/array_all_comp/1224/1224.xyz
1225,1225,B12 H156 C216 N12 O12,data/array_all_cage/1225/1225.xyz,data/array_all_comp/1225/1225.xyz
1226,1226,B12 H120 C180 N24 O12,data/array_all_cage/1226/1226.xyz,data/array_all_comp/1226/1226.xyz
1227,1227,B12 H132 C180 N12 O12,data/array_all_cage/1227/1227.xyz,data/array_all_comp/1227/1227.xyz
1228,1228,B12 H108 C156 S6 N12 O12,data/array_all_cage/1228/1228.xyz,data/array_all_comp/1228/1228.xyz
1229,1229,B12 H204 C204 N12 O12,data/array_all_cage/1229/1229.xyz,data/array_all_comp/1229/1229.xyz
1230,1230,B12 H120 C168 N12 O12,data/array_all_cage/1230/1230.xyz,data/array_all_comp/1230/1230.xyz
1231,1231,B12 H108 C156 N24 O12,data/array_all_cage/1231/1231.xyz,data/array_all_comp/1231/1231.xyz
1232,1232,B12 H138 C150 N18 O12,data/array_all_cage/1232/1232.xyz,data/array_all_comp/1232/1232.xyz
1233,1233,B12 H108 C156 N12 O18,data/array_all_cage/1233/1233.xyz,data/array_all_comp/1233/1233.xyz
1234,1234,B12 H108 C108 S12 N12 O12,data/array_all_cage/1234/1234.xyz,data/array_all_comp/1234/1234.xyz
1235,1235,B12 H84 C96 N12 O18,data/array_all_cage/1235/1235.xyz,data/array_all_comp/1235/1235.xyz
1236,1236,B12 H108 C114 N12 O24,data/array_all_cage/1236/1236.xyz,data/array_all_comp/1236/1236.xyz
1237,1237,B12 H120 C168 N24 O12,data/array_all_cage/1237/1237.xyz,data/array_all_comp/1237/1237.xyz
1238,1238,B12 H120 C120 N12 O12,data/array_all_cage/1238/1238.xyz,data/array_all_comp/1238/1238.xyz
1239,1239,B12 H120 C156 N12 O12,data/array_all_cage/1239/1239.xyz,data/array_all_comp/1239/1239.xyz
1240,1240,B12 H132 C126 N12 O12,data/array_all_cage/1240/1240.xyz,data/array_all_comp/1240/1240.xyz
1241,1241,B12 H120 C114 N12 O12,data/array_all_cage/1241/1241.xyz,data/array_all_comp/1241/1241.xyz
1242,1242,B12 H108 C180 N12 O12,data/array_all_cage/1242/1242.xyz,data/array_all_comp/1242/1242.xyz
1243,1243,B12 H132 C120 N12 O24,data/array_all_cage/1243/1243.xyz,data/array_all_comp/1243/1243.xyz
1244,1244,B12 H204 C156 N12 O12,data/array_all_cage/1244/1244.xyz,data/array_all_comp/1244/1244.xyz
1245,1245,B12 H96 C156 N12 Cl12 O12,data/array_all_cage/1245/1245.xyz,data/array_all_comp/1245/1245.xyz
1246,1246,B12 H108 C156 S12 N12 O12,data/array_all_cage/1246/1246.xyz,data/array_all_comp/1246/1246.xyz
1247,1247,B12 H192 C216 N12 O12,data/array_all_cage/1247/1247.xyz,data/array_all_comp/1247/1247.xyz
1248,1248,B12 H126 C174 N18 O18,data/array_all_cage/1248/1248.xyz,data/array_all_comp/1248/1248.xyz
1249,1249,B12 H72 C108 N12 O18,data/array_all_cage/1249/1249.xyz,data/array_all_comp/1249/1249.xyz
1250,1250,B12 H240 C288 N12 O12,data/array_all_cage/1250/1250.xyz,data/array_all_comp/1250/1250.xyz
1251,1251,B12 H132 C192 N12 O12,data/array_all_cage/1251/1251.xyz,data/array_all_comp/1251/1251.xyz
